968	829
968	832
968	850
968	854
968	859
968	862
968	868
968	878
968	882
968	893
968	899
968	903
968	904
968	910
968	919
968	922
968	923
968	927
968	929
968	933
968	943
968	948
968	956
968	973
968	977
968	983
968	986
968	992
968	997
969	28
969	49
969	82
969	112
969	141
969	142
969	184
969	204
969	207
969	238
969	249
969	259
969	272
969	288
969	304
969	312
969	329
969	330
969	381
969	386
969	392
969	408
969	444
969	447
969	455
969	457
969	459
969	469
969	505
969	525
969	563
969	575
969	590
969	607
969	609
969	623
969	626
969	628
969	641
969	642
969	660
969	661
969	662
969	684
969	692
969	699
969	703
969	715
969	720
969	725
969	726
969	727
969	745
969	788
969	789
969	807
969	808
969	809
969	832
969	879
969	895
969	903
969	905
969	920
969	938
969	947
969	960
969	961
969	972
969	974
969	984
969	987
969	992
969	998
969	1000
970	34
970	55
970	61
970	85
970	93
970	157
970	161
970	173
970	179
970	242
970	258
970	306
970	316
970	322
970	391
970	402
970	407
970	415
970	427
970	442
970	445
970	458
970	479
970	480
970	486
970	493
970	496
970	508
970	521
970	559
970	561
970	614
970	638
970	650
970	658
970	672
970	687
970	690
970	722
970	729
970	732
970	736
970	739
970	749
970	750
970	752
970	774
970	775
970	782
970	799
970	800
970	813
970	820
970	824
970	836
970	838
970	839
970	856
970	865
970	869
970	876
970	877
970	892
970	896
970	898
970	910
970	914
970	915
970	921
970	936
970	945
970	949
970	958
970	979
970	984
970	996
971	2
971	65
971	67
971	94
971	97
971	128
971	148
971	169
971	174
971	205
971	224
971	228
971	234
971	235
971	251
971	270
971	293
971	294
971	345
971	354
971	372
971	399
971	403
971	404
971	421
971	423
971	425
971	432
971	440
971	454
971	464
971	472
971	491
971	502
971	509
971	525
971	533
971	541
971	547
971	574
971	617
971	627
971	635
971	639
971	652
971	657
971	677
971	691
971	742
971	747
971	755
971	763
971	782
971	801
971	805
971	808
971	812
971	817
971	827
971	834
971	843
971	860
971	870
971	875
971	884
971	889
971	890
971	898
971	902
971	907
971	908
971	946
971	950
971	962
971	966
971	992
972	28
972	45
972	49
972	82
972	108
972	112
972	129
972	134
972	141
972	184
972	204
972	207
972	215
972	216
972	232
972	238
972	264
972	272
972	283
972	291
972	304
972	311
972	312
972	325
972	329
972	386
972	392
972	408
972	409
972	458
972	459
972	469
972	505
972	523
972	531
972	533
972	540
972	551
972	563
972	575
972	576
972	590
972	626
972	628
972	631
972	641
972	642
972	657
972	660
972	661
972	662
972	692
972	699
972	725
972	727
972	728
972	762
972	788
972	789
972	797
972	807
972	809
972	852
972	895
972	905
972	915
972	938
972	940
972	960
972	969
972	974
972	977
972	984
972	996
972	998
972	1000
973	39
973	50
973	57
973	60
973	77
973	102
973	133
973	162
973	173
973	177
973	213
973	247
973	248
973	275
973	308
973	309
973	326
973	355
973	365
973	398
973	439
973	461
973	463
973	487
973	499
973	513
973	514
973	515
973	522
973	532
973	539
973	552
973	554
973	556
973	560
973	605
973	625
973	649
973	655
973	657
973	659
973	680
973	693
973	707
973	723
973	733
973	748
973	753
973	793
973	806
973	825
973	835
973	857
973	867
973	874
973	880
973	888
973	894
973	902
973	910
973	911
973	932
973	935
973	940
973	941
973	947
973	949
973	953
973	956
973	963
973	968
973	980
973	982
973	986
973	989
973	993
973	995
973	996
973	1000
974	51
974	82
974	112
974	129
974	142
974	146
974	150
974	166
974	184
974	204
974	206
974	214
974	220
974	238
974	242
974	259
974	272
974	291
974	311
974	325
974	329
974	330
974	334
974	343
974	369
974	386
974	408
974	447
974	453
974	455
974	457
974	459
974	469
974	505
974	531
974	540
974	563
974	575
974	576
974	590
974	609
974	619
974	623
974	626
974	628
974	642
974	660
974	661
974	662
974	692
974	699
974	703
974	723
974	725
974	727
974	728
974	735
974	753
974	788
974	789
974	797
974	806
974	807
974	809
974	826
974	835
974	852
974	879
974	895
974	898
974	905
974	908
974	938
974	960
974	961
974	969
974	972
974	977
974	984
974	998
974	1000
975	8
975	14
975	30
975	46
975	53
975	70
975	95
975	115
975	116
975	117
975	126
975	135
975	139
975	140
975	147
975	153
975	159
975	163
975	167
975	171
975	176
975	185
975	194
975	201
975	211
975	217
975	225
975	230
975	241
975	242
975	278
975	279
975	282
975	318
975	320
975	324
975	328
975	332
975	338
975	349
975	351
975	361
975	377
975	379
975	381
975	384
975	410
975	411
975	431
975	443
975	452
975	488
975	497
975	498
975	524
975	528
975	544
975	592
975	616
975	624
975	665
975	694
975	702
975	740
975	748
975	756
975	791
975	792
975	798
975	803
975	807
975	812
975	841
975	850
975	854
975	860
975	886
975	903
975	916
975	935
975	944
976	5
976	21
976	27
976	36
976	40
976	58
976	72
976	89
976	124
976	151
976	180
976	208
976	229
976	249
976	253
976	257
976	262
976	287
976	289
976	294
976	298
976	305
976	344
976	362
976	383
976	390
976	396
976	428
976	437
976	472
976	474
976	486
976	490
976	503
976	510
976	511
976	538
976	543
976	546
976	552
976	553
976	565
976	581
976	606
976	646
976	650
976	689
976	698
976	712
976	713
976	718
976	731
976	733
976	736
976	746
976	769
976	776
976	787
976	816
976	831
976	846
976	848
976	852
976	853
976	863
976	867
976	875
976	885
976	897
976	904
976	905
976	911
976	930
976	936
976	944
976	951
976	966
976	979
976	981
976	985
976	996
977	7
977	10
977	48
977	56
977	75
977	84
977	123
977	153
977	209
977	216
977	221
977	245
977	292
977	323
977	331
977	347
977	352
977	364
977	413
977	414
977	417
977	433
977	441
977	460
977	493
977	495
977	512
977	537
977	557
977	559
977	566
977	570
977	583
977	589
977	595
977	597
977	598
977	603
977	620
977	640
977	653
977	654
977	656
977	671
977	673
977	704
977	710
977	716
977	724
977	730
977	744
977	756
977	772
977	792
977	829
977	832
977	850
977	854
977	858
977	859
977	861
977	862
977	868
977	878
977	882
977	893
977	899
977	903
977	904
977	918
977	919
977	922
977	923
977	929
977	941
977	948
977	968
977	972
977	974
977	992
977	997
978	6
978	55
978	63
978	84
978	110
978	116
978	130
978	131
978	138
978	160
978	195
978	219
978	223
978	236
978	250
978	314
978	335
978	336
978	358
978	359
978	378
978	385
978	388
978	393
978	413
978	419
978	438
978	444
978	470
978	501
978	522
978	529
978	530
978	536
978	545
978	549
978	550
978	553
978	580
978	586
978	588
978	593
978	594
978	599
978	636
978	648
978	672
978	683
978	708
978	709
978	717
978	725
978	738
978	740
978	745
978	754
978	762
978	765
978	790
978	802
978	810
978	811
978	814
978	818
978	827
978	834
978	840
978	844
978	855
978	871
978	873
978	887
978	890
978	897
978	906
978	917
978	928
978	933
978	937
978	955
978	994
979	13
979	21
979	27
979	32
979	40
979	58
979	124
979	151
979	152
979	155
979	180
979	208
979	249
979	253
979	274
979	287
979	289
979	298
979	305
979	344
979	362
979	428
979	449
979	468
979	474
979	488
979	490
979	500
979	503
979	511
979	518
979	534
979	543
979	546
979	553
979	565
979	581
979	611
979	641
979	646
979	650
979	681
979	686
979	689
979	697
979	698
979	703
979	710
979	712
979	718
979	720
979	731
979	736
979	743
979	776
979	787
979	816
979	821
979	831
979	846
979	848
979	850
979	852
979	853
979	863
979	875
979	877
979	885
979	914
979	927
979	930
979	936
979	953
979	958
979	959
979	962
979	966
979	970
979	976
979	981
979	985
979	987
980	26
980	39
980	47
980	50
980	57
980	60
980	77
980	87
980	107
980	133
980	162
980	177
980	190
980	213
980	230
980	240
980	247
980	248
980	262
980	266
980	275
980	295
980	309
980	347
980	355
980	365
980	371
980	398
980	414
980	439
980	463
980	470
980	487
980	494
980	499
980	514
980	522
980	539
980	552
980	554
980	556
980	572
980	591
980	605
980	607
980	615
980	625
980	645
980	649
980	655
980	657
980	659
980	680
980	693
980	707
980	723
980	761
980	793
980	805
980	808
980	817
980	818
980	825
980	835
980	837
980	857
980	867
980	874
980	880
980	888
980	894
980	911
980	924
980	932
980	940
980	947
980	956
980	973
980	982
980	986
980	989
980	993
980	994
981	5
981	13
981	21
981	36
981	58
981	72
981	89
981	124
981	151
981	155
981	175
981	180
981	208
981	249
981	253
981	255
981	257
981	274
981	287
981	298
981	305
981	333
981	344
981	360
981	390
981	396
981	428
981	468
981	472
981	474
981	483
981	488
981	490
981	503
981	504
981	511
981	518
981	538
981	543
981	552
981	553
981	575
981	581
981	611
981	646
981	685
981	686
981	689
981	697
981	708
981	712
981	714
981	718
981	731
981	736
981	746
981	776
981	784
981	787
981	795
981	816
981	821
981	837
981	840
981	846
981	848
981	852
981	853
981	875
981	885
981	894
981	913
981	930
981	936
981	949
981	959
981	966
981	976
981	979
981	983
981	985
981	987
981	996
982	26
982	39
982	47
982	50
982	60
982	77
982	87
982	102
982	113
982	133
982	177
982	183
982	213
982	240
982	247
982	248
982	266
982	275
982	287
982	295
982	308
982	309
982	326
982	355
982	371
982	397
982	398
982	451
982	461
982	463
982	484
982	487
982	499
982	504
982	515
982	522
982	539
982	552
982	554
982	556
982	560
982	582
982	605
982	615
982	625
982	627
982	649
982	655
982	656
982	657
982	659
982	680
982	683
982	707
982	723
982	793
982	795
982	805
982	806
982	825
982	835
982	837
982	848
982	857
982	867
982	874
982	875
982	880
982	888
982	894
982	911
982	912
982	917
982	932
982	936
982	940
982	947
982	956
982	961
982	973
982	980
982	986
982	989
982	993
983	15
983	16
983	35
983	65
983	71
983	76
983	86
983	118
983	132
983	171
983	182
983	203
983	218
983	226
983	260
983	268
983	273
983	286
983	296
983	310
983	315
983	317
983	370
983	405
983	418
983	439
983	451
983	481
983	489
983	513
983	520
983	523
983	542
983	551
983	557
983	569
983	571
983	577
983	596
983	609
983	643
983	663
983	669
983	689
983	701
983	704
983	710
983	714
983	719
983	758
983	766
983	773
983	781
983	783
983	784
983	785
983	794
983	801
983	818
983	847
983	881
983	883
983	886
983	889
983	891
983	898
983	900
983	905
983	916
983	921
983	942
983	945
983	951
983	952
983	957
983	965
983	966
983	968
983	981
983	985
983	988
983	990
983	991
983	996
983	999
984	20
984	28
984	36
984	49
984	51
984	73
984	82
984	108
984	112
984	134
984	141
984	166
984	204
984	206
984	215
984	216
984	220
984	238
984	254
984	259
984	264
984	272
984	291
984	311
984	312
984	329
984	330
984	334
984	351
984	369
984	386
984	392
984	408
984	447
984	455
984	457
984	459
984	469
984	505
984	516
984	517
984	518
984	540
984	563
984	570
984	575
984	590
984	609
984	623
984	626
984	628
984	631
984	633
984	641
984	660
984	662
984	684
984	699
984	703
984	716
984	726
984	728
984	747
984	788
984	789
984	797
984	799
984	807
984	809
984	845
984	879
984	888
984	895
984	905
984	923
984	938
984	948
984	953
984	960
984	961
984	969
984	970
984	972
984	974
984	998
984	1000
985	5
985	21
985	32
985	40
985	57
985	58
985	89
985	151
985	152
985	175
985	180
985	208
985	229
985	249
985	253
985	274
985	279
985	287
985	289
985	294
985	305
985	360
985	362
985	383
985	390
985	428
985	448
985	449
985	468
985	472
985	483
985	490
985	492
985	494
985	503
985	518
985	538
985	543
985	546
985	553
985	565
985	581
985	606
985	611
985	646
985	684
985	685
985	686
985	689
985	697
985	698
985	712
985	718
985	731
985	736
985	737
985	746
985	769
985	776
985	785
985	787
985	799
985	816
985	821
985	831
985	834
985	846
985	848
985	852
985	853
985	854
985	863
985	870
985	874
985	875
985	885
985	915
985	930
985	931
985	936
985	959
985	964
985	966
985	976
985	979
985	981
985	983
985	987
986	26
986	39
986	47
986	50
986	57
986	60
986	77
986	87
986	102
986	133
986	162
986	177
986	183
986	190
986	193
986	213
986	233
986	247
986	248
986	262
986	266
986	275
986	295
986	308
986	309
986	326
986	355
986	358
986	365
986	435
986	439
986	440
986	461
986	463
986	487
986	499
986	506
986	511
986	514
986	515
986	532
986	539
986	543
986	552
986	554
986	556
986	560
986	605
986	615
986	625
986	649
986	655
986	657
986	673
986	680
986	693
986	707
986	723
986	762
986	764
986	793
986	797
986	805
986	806
986	825
986	835
986	837
986	857
986	867
986	874
986	880
986	888
986	894
986	905
986	911
986	932
986	940
986	947
986	956
986	960
986	961
986	968
986	973
986	980
986	982
986	989
986	993
986	995
986	999
987	5
987	13
987	27
987	32
987	36
987	40
987	77
987	89
987	124
987	152
987	155
987	180
987	223
987	229
987	249
987	253
987	257
987	269
987	274
987	287
987	289
987	305
987	344
987	360
987	362
987	383
987	390
987	396
987	403
987	428
987	449
987	468
987	472
987	474
987	483
987	488
987	490
987	493
987	511
987	518
987	538
987	543
987	546
987	565
987	581
